sex,geo,name,TIME_PERIOD,OBS_VALUE
T,MT,Malta,2013,99.4
T,MT,Malta,2014,95.5
T,MT,Malta,2015,96.9
T,MT,Malta,2016,95.0
T,MT,Malta,2017,93.2
T,MT,Malta,2018,93.8
T,MT,Malta,2019,91.9
T,MT,Malta,2020,89.1
T,MT,Malta,2021,86.2
T,NL,Netherlands,2013,94.1
T,NL,Netherlands,2014,92.0
T,NL,Netherlands,2015,92.8
T,NL,Netherlands,2016,93.9
T,NL,Netherlands,2017,94.5
T,NL,Netherlands,2018,89.4
T,NL,Netherlands,2019,90.5
T,NL,Netherlands,2020,91.7
T,NL,Netherlands,2021,93.0
T,NO,Norway,2013,96.7
T,NO,Norway,2014,96.6
T,NO,Norway,2015,96.7
T,NO,Norway,2016,96.7
T,NO,Norway,2017,96.9
T,NO,Norway,2018,97.0
T,NO,Norway,2019,97.1
T,NO,Norway,2020,97.0
T,NO,Norway,2021,97.3
T,PL,Poland,2013,76.4
T,PL,Poland,2014,79.8
T,PL,Poland,2015,84.3
T,PL,Poland,2016,87.7
T,PL,Poland,2017,86.0
T,PL,Poland,2018,88.2
T,PL,Poland,2019,90.3
T,PL,Poland,2020,90.8
T,PL,Poland,2021,90.4
T,PT,Portugal,2013,88.7
T,PT,Portugal,2014,87.9
T,PT,Portugal,2015,88.7
T,PT,Portugal,2016,88.5
T,PT,Portugal,2017,91.9
T,PT,Portugal,2018,91.0
T,PT,Portugal,2019,92.2
T,PT,Portugal,2020,92.9
T,PT,Portugal,2021,90.5
T,RO,Romania,2013,84.1
T,RO,Romania,2014,84.2
T,RO,Romania,2015,84.6
T,RO,Romania,2016,84.5
T,RO,Romania,2017,84.0
T,RO,Romania,2018,81.9
T,RO,Romania,2019,78.6
T,RO,Romania,2020,78.2
T,RO,Romania,2021,75.6
T,RS,Serbia,2013,63.1
T,RS,Serbia,2014,63.3
T,RS,Serbia,2015,61.7
T,RS,Serbia,2016,62.3
T,RS,Serbia,2017,64.4
T,RS,Serbia,2018,66.2
T,RS,Serbia,2019,67.3
T,RS,Serbia,2020,69.1
T,RS,Serbia,2021,67.5
T,SE,Sweden,2013,95.0
T,SE,Sweden,2014,95.2
T,SE,Sweden,2015,94.1
T,SE,Sweden,2016,94.7
T,SE,Sweden,2017,95.4
T,SE,Sweden,2018,95.1
T,SE,Sweden,2019,95.6
T,SE,Sweden,2020,95.9
T,SE,Sweden,2021,96.1
T,SI,Slovenia,2013,87.9
T,SI,Slovenia,2014,87.2
T,SI,Slovenia,2015,88.0
T,SI,Slovenia,2016,88.6
T,SI,Slovenia,2017,90.0
T,SI,Slovenia,2018,91.1
T,SI,Slovenia,2019,92.1
T,SI,Slovenia,2020,92.6
T,SI,Slovenia,2021,92.3
T,SK,Slovakia,2013,72.3
T,SK,Slovakia,2014,73.0
T,SK,Slovakia,2015,72.2
T,SK,Slovakia,2016,73.4
T,SK,Slovakia,2017,74.9
T,SK,Slovakia,2018,77.6
T,SK,Slovakia,2019,77.8
T,SK,Slovakia,2020,78.1
T,SK,Slovakia,2021,77.4
T,TR,Türkiye,2014,37.3
T,TR,Türkiye,2015,38.0
T,TR,Türkiye,2016,37.2
T,TR,Türkiye,2017,39.7
T,TR,Türkiye,2018,42.8
T,TR,Türkiye,2019,43.2
T,TR,Türkiye,2020,42.2
T,TR,Türkiye,2021,31.7
T,UK,United Kingdom,2013,96.3
T,UK,United Kingdom,2014,90.7
T,UK,United Kingdom,2015,100.0
T,UK,United Kingdom,2016,100.0
T,UK,United Kingdom,2017,100.0
T,UK,United Kingdom,2018,100.0
T,UK,United Kingdom,2019,100.0
